Entity,Code,Year,Annual statutory teacher salaries in public institutions in USD. Primary. Starting salary,"GDP per capita, PPP (current international $) (Rate)",Total population (Gapminder)
Liechtenstein,LIE,1965,,,18717
Liechtenstein,LIE,1966,,,19236
Liechtenstein,LIE,1967,,,19782
Liechtenstein,LIE,1968,,,20335
Liechtenstein,LIE,1969,,,20867
Liechtenstein,LIE,1970,,,21358
Liechtenstein,LIE,1971,,,21799
Liechtenstein,LIE,1972,,,22196
Liechtenstein,LIE,1973,,,22563
Liechtenstein,LIE,1974,,,22922
Liechtenstein,LIE,1975,,,23288
Liechtenstein,LIE,1976,,,23665
Liechtenstein,LIE,1977,,,24048
Liechtenstein,LIE,1978,,,24436
Liechtenstein,LIE,1979,,,24825
Liechtenstein,LIE,1980,,,25213
Liechtenstein,LIE,1981,,,25600
Liechtenstein,LIE,1982,,,25990
Liechtenstein,LIE,1983,,,26377
Liechtenstein,LIE,1984,,,26761
Liechtenstein,LIE,1985,,,27140
Liechtenstein,LIE,1986,,,27511
Liechtenstein,LIE,1987,,,27878
Liechtenstein,LIE,1988,,,28243
Liechtenstein,LIE,1989,,,28611
Liechtenstein,LIE,1990,,,28986
Liechtenstein,LIE,1991,,,29370
Liechtenstein,LIE,1992,,,29760
Liechtenstein,LIE,1993,,,30154
Liechtenstein,LIE,1994,,,30549
Liechtenstein,LIE,1995,,,30941
Liechtenstein,LIE,1996,,,31328
Liechtenstein,LIE,1997,,,31710
Liechtenstein,LIE,1998,,,32090
Liechtenstein,LIE,1999,,,32470
Liechtenstein,LIE,2000,,,32853
Liechtenstein,LIE,2001,,,33239
Liechtenstein,LIE,2002,,,33626
Liechtenstein,LIE,2003,,,34006
Liechtenstein,LIE,2004,,,34365
Liechtenstein,LIE,2005,,,34696
Liechtenstein,LIE,2006,,,34995
Liechtenstein,LIE,2007,,,35266
Liechtenstein,LIE,2008,,,35521
Liechtenstein,LIE,2009,,,35772
Liechtenstein,LIE,2010,,,36032
Liechtenstein,LIE,2011,,,36304
Liechtenstein,LIE,2012,,,36584
Liechtenstein,LIE,2013,,,36871
Lithuania,LTU,1800,,,778655
Lithuania,LTU,1820,,,778655
Lithuania,LTU,1950,,,2567402
Lithuania,LTU,1951,,,2569619
Lithuania,LTU,1952,,,2578052
Lithuania,LTU,1953,,,2591358
Lithuania,LTU,1954,,,2608493
Lithuania,LTU,1955,,,2628706
Lithuania,LTU,1956,,,2651564
Lithuania,LTU,1957,,,2676930
Lithuania,LTU,1958,,,2704918
Lithuania,LTU,1959,,,2735814
Lithuania,LTU,1960,,,2769849
Lithuania,LTU,1961,,,2806938
Lithuania,LTU,1962,,,2846474
Lithuania,LTU,1963,,,2887227
Lithuania,LTU,1964,,,2927610
Lithuania,LTU,1965,,,2966462
Lithuania,LTU,1966,,,3003168
Lithuania,LTU,1967,,,3037887
Lithuania,LTU,1968,,,3071192
Lithuania,LTU,1969,,,3104044
Lithuania,LTU,1970,,,3137113
Lithuania,LTU,1971,,,3170575
Lithuania,LTU,1972,,,3204064
Lithuania,LTU,1973,,,3237070
Lithuania,LTU,1974,,,3268867
Lithuania,LTU,1975,,,3298964
Lithuania,LTU,1976,,,3327193
Lithuania,LTU,1977,,,3353830
Lithuania,LTU,1978,,,3379395
Lithuania,LTU,1979,,,3404630
Lithuania,LTU,1980,,,3430089
Lithuania,LTU,1981,,,3455403
Lithuania,LTU,1982,,,3480356
Lithuania,LTU,1983,,,3505769
Lithuania,LTU,1984,,,3532724
Lithuania,LTU,1985,,,3561668
Lithuania,LTU,1986,,,3593334
Lithuania,LTU,1987,,,3626602
Lithuania,LTU,1988,,,3657818
Lithuania,LTU,1989,,,3682059
Lithuania,LTU,1990,,,3695890
Lithuania,LTU,1991,,,3698095
Lithuania,LTU,1992,,,3689943
Lithuania,LTU,1993,,,3673606
Lithuania,LTU,1994,,,3652438
Lithuania,LTU,1995,,5923.60370002453,3629104
Lithuania,LTU,1996,,6377.99065572491,3604044
Lithuania,LTU,1997,,7066.70880534289,3577128
Lithuania,LTU,1998,,7756.67242967979,3549816
Lithuania,LTU,1999,,7821.66556102915,3523732
Lithuania,LTU,2000,,8456.32163037205,3500028
Lithuania,LTU,2001,,9459.49224125478,3479622
Lithuania,LTU,2002,,10494.348569957,3462402
Lithuania,LTU,2003,,12066.8248580644,3447170
Lithuania,LTU,2004,,13036.0856795895,3432060
Lithuania,LTU,2005,,14526.1339451116,3415748
Lithuania,LTU,2006,,16486.7014720316,3397895
Lithuania,LTU,2007,,19092.2488606754,3379043
Lithuania,LTU,2008,,20744.0666326456,3359799
Lithuania,LTU,2009,,18142.6529197593,3341097
Lithuania,LTU,2010,,20110.3389687171,3323611
Lithuania,LTU,2011,,22854.33217107,3307481
Lithuania,LTU,2012,,24658.0075328934,3292454
Lithuania,LTU,2013,,26660.5598858607,3278337
Lithuania,LTU,2014,,28174.3635218648,
Lithuania,LTU,2015,,28783.6667748194,
Lithuania,LTU,2016,,29862.3188904098,
Lithuania,LTU,2017,,32092.4973900153,
Low & middle income,,1990,,2424.79556200085,
Low & middle income,,1991,,2489.00956284274,
Low & middle income,,1992,,2546.06817364358,
Low & middle income,,1993,,2678.37128313853,
Low & middle income,,1994,,2772.67322643941,
Low & middle income,,1995,,2906.95800270746,
Low & middle income,,1996,,3064.31340153796,
Low & middle income,,1997,,3214.07272303147,
Low & middle income,,1998,,3273.66369027764,
Low & middle income,,1999,,3406.48618523037,
Low & middle income,,2000,,3634.26050120696,
Low & middle income,,2001,,3812.50639650451,
Low & middle income,,2002,,3997.88588287904,
Low & middle income,,2003,,4258.84090492409,
Low & middle income,,2004,,4670.46369610313,
Low & middle income,,2005,,5119.55997392256,
Low & middle income,,2006,,5697.00704182529,
Low & middle income,,2007,,6290.03598301181,
Low & middle income,,2008,,6775.56850512266,
Low & middle income,,2009,,6987.91719251372,
Low & middle income,,2010,,7521.37981855959,
Low & middle income,,2011,,8109.18252376366,
Low & middle income,,2012,,8587.01454765748,
Low & middle income,,2013,,9054.83245918163,
Low & middle income,,2014,,9533.67368956379,
Low & middle income,,2015,,9887.33762049187,
Low & middle income,,2016,,10344.5270585192,
Low & middle income,,2017,,10936.0837347946,
Low income,,1990,,933.977922032404,
Low income,,1991,,944.415657537561,
Low income,,1992,,909.111784581056,
Low income,,1993,,908.156286077692,
Low income,,1994,,917.299437619847,
Low income,,1995,,944.458451306645,
Low income,,1996,,985.973300579121,
Low income,,1997,,1013.04696429815,
Low income,,1998,,1031.39760620335,
Low income,,1999,,1054.97664934935,
Low income,,2000,,1081.09858338421,
Low income,,2001,,1127.86842775773,
Low income,,2002,,1142.4636070789,
Low income,,2003,,1173.6519000291,
Low income,,2004,,1238.88267233984,
Low income,,2005,,1320.75608042563,
Low income,,2006,,1389.8935115389,
Low income,,2007,,1474.59733499181,
Low income,,2008,,1538.61325315634,
Low income,,2009,,1589.32051991974,
Low income,,2010,,1672.52124411372,
Low income,,2011,,1737.57362342879,
Low income,,2012,,1790.32332442337,
Low income,,2013,,1884.85696591067,
Low income,,2014,,1974.44866897923,
Low income,,2015,,1963.72993696082,
Low income,,2016,,1973.39603208386,
Low income,,2017,,2072.91500095583,
Lower middle income,,1990,,1766.38313733524,
Lower middle income,,1991,,1810.06106323226,
Lower middle income,,1992,,1864.1185477448,
Lower middle income,,1993,,1911.95989688259,
Lower middle income,,1994,,1976.36114591115,
Lower middle income,,1995,,2080.02413055322,
Lower middle income,,1996,,2203.72301121524,
Lower middle income,,1997,,2286.73860739127,
Lower middle income,,1998,,2288.29459611134,
Lower middle income,,1999,,2394.23661467526,
Lower middle income,,2000,,2512.69954468036,
Lower middle income,,2001,,2635.20537084357,
Lower middle income,,2002,,2733.89671236733,
Lower middle income,,2003,,2917.3627517606,
Lower middle income,,2004,,3190.23508572416,
Lower middle income,,2005,,3467.53303851084,
Lower middle income,,2006,,3787.93636158865,
Lower middle income,,2007,,4133.50176572314,
Lower middle income,,2008,,4350.75503381859,
Lower middle income,,2009,,4544.73292665921,
Lower middle income,,2010,,4869.9203918531,
Lower middle income,,2011,,5165.74878576229,
Lower middle income,,2012,,5448.64012831524,
Lower middle income,,2013,,5757.41629889817,
Lower middle income,,2014,,6108.00926386517,
Lower middle income,,2015,,6446.5655151537,
Lower middle income,,2016,,6789.60508787418,
Lower middle income,,2017,,7192.11917754938,
Luxembourg,LUX,1800,,,127030
Luxembourg,LUX,1820,,,127030
Luxembourg,LUX,1950,,,296001
Luxembourg,LUX,1951,,,297212
Luxembourg,LUX,1952,,,299060
Luxembourg,LUX,1953,,,301140
Luxembourg,LUX,1954,,,303172
Luxembourg,LUX,1955,,,305000
Luxembourg,LUX,1956,,,306598
Luxembourg,LUX,1957,,,308067
Luxembourg,LUX,1958,,,309611
Luxembourg,LUX,1959,,,311508
Luxembourg,LUX,1960,,,314002
Luxembourg,LUX,1961,,,317204
Luxembourg,LUX,1962,,,320992
Luxembourg,LUX,1963,,,324974
Luxembourg,LUX,1964,,,328603
Luxembourg,LUX,1965,,,331505
Luxembourg,LUX,1966,,,333465
Luxembourg,LUX,1967,,,334657
Luxembourg,LUX,1968,,,335573
Luxembourg,LUX,1969,,,336922
Luxembourg,LUX,1970,,,339184
Luxembourg,LUX,1971,,,342560
Luxembourg,LUX,1972,,,346805
Luxembourg,LUX,1973,,,351409
Luxembourg,LUX,1974,,,355635
Luxembourg,LUX,1975,,,358956
Luxembourg,LUX,1976,,,361239
Luxembourg,LUX,1977,,,362669
Luxembourg,LUX,1978,,,363435
Luxembourg,LUX,1979,,,363846
Luxembourg,LUX,1980,,,364158
Luxembourg,LUX,1981,,,364405
Luxembourg,LUX,1982,,,364589
Luxembourg,LUX,1983,,,364897
Luxembourg,LUX,1984,,,365550
Luxembourg,LUX,1985,,,366716
Luxembourg,LUX,1986,,,368467
Luxembourg,LUX,1987,,,370806
Luxembourg,LUX,1988,,,373733
Luxembourg,LUX,1989,,,377218
Luxembourg,LUX,1990,,29680.2875195185,381225
Luxembourg,LUX,1991,,32875.8062629145,385755
Luxembourg,LUX,1992,,33785.3243280976,390778
Luxembourg,LUX,1993,,35561.5477913178,396179
Luxembourg,LUX,1994,,37196.0229040206,401804
Luxembourg,LUX,1995,,39632.9570413277,407522
Luxembourg,LUX,1996,,41334.7526214924,413377
Luxembourg,LUX,1997,,42826.4000016287,419355
Luxembourg,LUX,1998,,44360.2832779266,425216
Luxembourg,LUX,1999,,50627.9277628705,430650
Luxembourg,LUX,2000,,55340.0973218379,435491
Luxembourg,LUX,2001,,55941.3813805317,439509
Luxembourg,LUX,2002,,58771.5092731796,442882
Luxembourg,LUX,2003,44712.3660555584,60035.1960470468,446340
Luxembourg,LUX,2004,46306.3135085099,64074.5051500861,450888
Luxembourg,LUX,2005,49218.7909038552,68220.0644818574,457197
Luxembourg,LUX,2006,50300.8469391917,77961.4747875645,465586
Luxembourg,LUX,2007,49902.1052631579,83967.260471763,475714
Luxembourg,LUX,2008,48793.2918315748,86693.8951220862,486781
Luxembourg,LUX,2009,51799.4687915007,82263.4362271089,497637
Luxembourg,LUX,2010,65171.2636499335,85696.9959142608,507448
Luxembourg,LUX,2011,64042.7438241429,92005.0168361444,515941
Luxembourg,LUX,2012,66084.9944004339,91622.1774169388,523362
Luxembourg,LUX,2013,68872.5759748185,95590.5386984251,530018
Luxembourg,LUX,2014,68120.800760677,101640.053385305,
Luxembourg,LUX,2015,,102517.138229939,
Luxembourg,LUX,2016,,102389.437727633,
Luxembourg,LUX,2017,,103744.759840494,
Macao,MAC,1800,,,17311
Macao,MAC,1835,,,35000
Macao,MAC,1839,,,13000
Macao,MAC,1860,,,85000
Macao,MAC,1900,,,64000
Macao,MAC,1910,,,76000
Macao,MAC,1920,,,84000
Macao,MAC,1927,,,157000
Macao,MAC,1937,,,170000
Macao,MAC,1940,,,375000
Macao,MAC,1950,,,196482
Macao,MAC,1951,,,195949
Macao,MAC,1952,,,193741
Macao,MAC,1953,,,190284
Macao,MAC,1954,,,186029
Macao,MAC,1955,,,181445
Macao,MAC,1956,,,177036
Macao,MAC,1957,,,173324
Macao,MAC,1958,,,170837
Macao,MAC,1959,,,170081
Macao,MAC,1960,,,171450
Macao,MAC,1961,,,175129
Macao,MAC,1962,,,181020
Macao,MAC,1963,,,188698
Macao,MAC,1964,,,197519
Macao,MAC,1965,,,206906
Macao,MAC,1966,,,216869
Macao,MAC,1967,,,227256
Macao,MAC,1968,,,237127
Macao,MAC,1969,,,245308
Macao,MAC,1970,,,250995
Macao,MAC,1971,,,253879
Macao,MAC,1972,,,254280
Macao,MAC,1973,,,252843
Macao,MAC,1974,,,250548
Macao,MAC,1975,,,248211
Macao,MAC,1976,,,245913
Macao,MAC,1977,,,243725
Macao,MAC,1978,,,242455
Macao,MAC,1979,,,243067
Macao,MAC,1980,,,246230
Macao,MAC,1981,,,252251
Macao,MAC,1982,,,260913
Macao,MAC,1983,,,271665
Macao,MAC,1984,,,283662
Macao,MAC,1985,,,296210
Macao,MAC,1986,,,309212
Macao,MAC,1987,,,322637
Macao,MAC,1988,,,335931
Macao,MAC,1989,,,348443
Macao,MAC,1990,,26089.4565507027,359709
Macao,MAC,1991,,27168.0668933007,369493
Macao,MAC,1992,,30727.781951755,377886
Macao,MAC,1993,,32385.7040845608,385193
Macao,MAC,1994,,33786.9294478947,391906
Macao,MAC,1995,,34914.5300917417,398426
Macao,MAC,1996,,34694.1750879758,404808
Macao,MAC,1997,,34488.6177942872,411050
Macao,MAC,1998,,32597.5233608453,417435
Macao,MAC,1999,,31638.980753306,424292
Macao,MAC,2000,,33469.1316213226,431867
Macao,MAC,2001,,34408.4386992155,440265
Macao,MAC,2002,,37145.4128666047,449472
Macao,MAC,2003,,41266.8243896326,459456
Macao,MAC,2004,,52457.4028460263,470127
Macao,MAC,2005,,57162.535240637,481390
Macao,MAC,2006,,65307.0899421974,493267
Macao,MAC,2007,,75131.9837806833,505709
Macao,MAC,2008,,77584.7052735648,518463
Macao,MAC,2009,,77553.2839737065,531195
Macao,MAC,2010,,96198.2020001041,543656
Macao,MAC,2011,,116752.211556318,555731
Macao,MAC,2012,,126863.217689836,567441
Macao,MAC,2013,,140037.059349877,578844
Macao,MAC,2014,,137742.793722633,
Macao,MAC,2015,,106959.876305532,
Macao,MAC,2016,,105420.354044043,
Macao,MAC,2017,,115123.078162513,
Macedonia,MKD,1800,,,391865
Macedonia,MKD,1820,,,391865
Macedonia,MKD,1950,,,1229700
Macedonia,MKD,1951,,,1266781
Macedonia,MKD,1952,,,1297548
Macedonia,MKD,1953,,,1322002
Macedonia,MKD,1954,,,1340508
Macedonia,MKD,1955,,,1353798
Macedonia,MKD,1956,,,1363000
Macedonia,MKD,1957,,,1369605
Macedonia,MKD,1958,,,1375395
Macedonia,MKD,1959,,,1382299
Macedonia,MKD,1960,,,1391996
Macedonia,MKD,1961,,,1405483
Macedonia,MKD,1962,,,1422698
Macedonia,MKD,1963,,,1442355
Macedonia,MKD,1964,,,1462410
Macedonia,MKD,1965,,,1481397
Macedonia,MKD,1966,,,1498995
Macedonia,MKD,1967,,,1515804
Macedonia,MKD,1968,,,1532371
Macedonia,MKD,1969,,,1549553
Macedonia,MKD,1970,,,1567968
Macedonia,MKD,1971,,,1587484
Macedonia,MKD,1972,,,1607799
Macedonia,MKD,1973,,,1629127
Macedonia,MKD,1974,,,1651721
Macedonia,MKD,1975,,,1675598
Macedonia,MKD,1976,,,1701231
Macedonia,MKD,1977,,,1728165
Macedonia,MKD,1978,,,1754389
Macedonia,MKD,1979,,,1777205
Macedonia,MKD,1980,,,1794830
Macedonia,MKD,1981,,,1806228
Macedonia,MKD,1982,,,1812327
Macedonia,MKD,1983,,,1815719
Macedonia,MKD,1984,,,1820117
Macedonia,MKD,1985,,,1828148
Macedonia,MKD,1986,,,1840767
Macedonia,MKD,1987,,,1857034
Macedonia,MKD,1988,,,1875387
Macedonia,MKD,1989,,,1893409
Macedonia,MKD,1990,,5256.84466813074,1909353
Macedonia,MKD,1991,,5104.11590566272,1922774
Macedonia,MKD,1992,,4889.12102574574,1934265
Macedonia,MKD,1993,,4642.38640458999,1944343
Macedonia,MKD,1994,,4663.28940331925,1953874
Macedonia,MKD,1995,,4703.80662998931,1963484
Macedonia,MKD,1996,,4831.35802106479,1973283
Macedonia,MKD,1997,,4959.49031550045,1982994
Macedonia,MKD,1998,,5163.57564259973,1992404
Macedonia,MKD,1999,,5422.79377337366,2001178
Macedonia,MKD,2000,,6126.10328332202,2009091
Macedonia,MKD,2001,,6033.8718506452,2016075
Macedonia,MKD,2002,,6305.3880436593,2022255
Macedonia,MKD,2003,,6502.20033877077,2027819
Macedonia,MKD,2004,,7082.62524786952,2033039
Macedonia,MKD,2005,,7759.72895759218,2038109
Macedonia,MKD,2006,,8585.89981604304,2043091
Macedonia,MKD,2007,,9241.27357697574,2047922
Macedonia,MKD,2008,,10417.668419331,2052524
Macedonia,MKD,2009,,10912.2366886022,2056769
Macedonia,MKD,2010,,11284.8091808515,2060563
Macedonia,MKD,2011,,11611.8519850904,2063893
Macedonia,MKD,2012,,11841.0125859801,2066785
Macedonia,MKD,2013,,12655.5365696102,2069219
Macedonia,MKD,2014,,13370.0205757644,
Macedonia,MKD,2015,,13766.3188262972,
Macedonia,MKD,2016,,14731.3596294155,
Macedonia,MKD,2017,,15231.3326016215,
Madagascar,MDG,1700,,,1000000
Madagascar,MDG,1800,,,1543133
Madagascar,MDG,1820,,,1683000
Madagascar,MDG,1950,,,4083554
Madagascar,MDG,1951,,,4168939
Madagascar,MDG,1952,,,4258186
Madagascar,MDG,1953,,,4351132
Madagascar,MDG,1954,,,4447673
Madagascar,MDG,1955,,,4547759
Madagascar,MDG,1956,,,4651404
Madagascar,MDG,1957,,,4758677
Madagascar,MDG,1958,,,4869698
Madagascar,MDG,1959,,,4984631
Madagascar,MDG,1960,,,5103652
Madagascar,MDG,1961,,,5226922
Madagascar,MDG,1962,,,5354559
Madagascar,MDG,1963,,,5486625
Madagascar,MDG,1964,,,5623161
Madagascar,MDG,1965,,,5764278
Madagascar,MDG,1966,,,5909996
Madagascar,MDG,1967,,,6060590
Madagascar,MDG,1968,,,6216739
Madagascar,MDG,1969,,,6379309
Madagascar,MDG,1970,,,6548922
Madagascar,MDG,1971,,,6725666
Madagascar,MDG,1972,,,6909376
Madagascar,MDG,1973,,,7100076
Madagascar,MDG,1974,,,7297711
Madagascar,MDG,1975,,,7502097
Madagascar,MDG,1976,,,7713983
Madagascar,MDG,1977,,,7933128
Madagascar,MDG,1978,,,8157215
Madagascar,MDG,1979,,,8383124
Madagascar,MDG,1980,,,8608964
Madagascar,MDG,1981,,,8833875
Madagascar,MDG,1982,,,9059559
Madagascar,MDG,1983,,,9289882
Madagascar,MDG,1984,,,9530197
Madagascar,MDG,1985,,,9784559
Madagascar,MDG,1986,,,10054543
Madagascar,MDG,1987,,,10339739
Madagascar,MDG,1988,,,10639804
Madagascar,MDG,1989,,,10953663
Madagascar,MDG,1990,,1068.49121933808,11280625
Madagascar,MDG,1991,,1004.5845418179,11620718
Madagascar,MDG,1992,,1009.37130274724,11974724
Madagascar,MDG,1993,,1023.91193715882,12343496
Madagascar,MDG,1994,,1013.67777191013,12728117
Madagascar,MDG,1995,,1020.60308281769,13129227
Madagascar,MDG,1996,,1028.94059580835,13547271
Madagascar,MDG,1997,,1051.53493889379,13981666
Madagascar,MDG,1998,,1070.35923117908,14430739
Madagascar,MDG,1999,,1102.11518339201,14892172
Madagascar,MDG,2000,,1144.57885342718,15364272
Madagascar,MDG,2001,,1203.39706597453,15846412
Madagascar,MDG,2002,,1034.92462500416,16338968
Madagascar,MDG,2003,,1124.37350721657,16842482
Madagascar,MDG,2004,,1180.24260661113,17357913
Madagascar,MDG,2005,,1237.201111813,17885967
Madagascar,MDG,2006,,1300.70412127509,18426870
Madagascar,MDG,2007,,1378.2641896224,18980391
Madagascar,MDG,2008,,1463.09481203637,19546282
Madagascar,MDG,2009,,1375.63842660585,20124150
Madagascar,MDG,2010,,1357.65456267808,20713819
Madagascar,MDG,2011,,1367.54308214294,21315135
Madagascar,MDG,2012,,1396.20388453189,21928518
Madagascar,MDG,2013,,1411.91802911201,22555046
Madagascar,MDG,2014,,1445.34257177866,
Madagascar,MDG,2015,,1466.4974625376,
Madagascar,MDG,2016,,1506.23832528188,
Madagascar,MDG,2017,,1555.04479850822,
Malawi,MWI,1800,,,737000
Malawi,MWI,1901,,,737000
Malawi,MWI,1911,,,970000
Malawi,MWI,1921,,,1202000
Malawi,MWI,1926,,,1293000
Malawi,MWI,1931,,,1603000
Malawi,MWI,1945,,,2050000
Malawi,MWI,1950,,,2880700
Malawi,MWI,1951,,,2930156
Malawi,MWI,1952,,,2984164
Malawi,MWI,1953,,,3041877
Malawi,MWI,1954,,,3102675
Malawi,MWI,1955,,,3166157
Malawi,MWI,1956,,,3232162
Malawi,MWI,1957,,,3300751
Malawi,MWI,1958,,,3372183
Malawi,MWI,1959,,,3446871
Malawi,MWI,1960,,,3525246
Malawi,MWI,1961,,,3607612
Malawi,MWI,1962,,,3694022
Malawi,MWI,1963,,,3784224
Malawi,MWI,1964,,,3877813
Malawi,MWI,1965,,,3974682
Malawi,MWI,1966,,,4074649
Malawi,MWI,1967,,,4178378
Malawi,MWI,1968,,,4287627
Malawi,MWI,1969,,,4404709
Malawi,MWI,1970,,,4531280
Malawi,MWI,1971,,,4667889
Malawi,MWI,1972,,,4814073
Malawi,MWI,1973,,,4969175
Malawi,MWI,1974,,,5132087
Malawi,MWI,1975,,,5301861
Malawi,MWI,1976,,,5481074
Malawi,MWI,1977,,,5670199
Malawi,MWI,1978,,,5863933
Malawi,MWI,1979,,,6055046
Malawi,MWI,1980,,,6239898
Malawi,MWI,1981,,,6409111
Malawi,MWI,1982,,,6567327
Malawi,MWI,1983,,,6741249
Malawi,MWI,1984,,,6967388
Malawi,MWI,1985,,,7268257
Malawi,MWI,1986,,,7661008
Malawi,MWI,1987,,,8128340
Malawi,MWI,1988,,,8616602
Malawi,MWI,1989,,,9051225
Malawi,MWI,1990,,480.999162177023,9380892
Malawi,MWI,1991,,528.987296145822,9583696
Malawi,MWI,1992,,496.807365328333,9681728
Malawi,MWI,1993,,556.428188870552,9721620
Malawi,MWI,1994,,507.937014348923,9772164
Malawi,MWI,1995,,598.426915759595,9883350
Malawi,MWI,1996,,640.953799692939,10070605
Malawi,MWI,1997,,658.914819414584,10319125
Malawi,MWI,1998,,671.13790048438,10612353
Malawi,MWI,1999,,680.54816660242,10922265
Malawi,MWI,2000,,686.382576418882,11228756
Malawi,MWI,2001,,648.864812919095,11529337
Malawi,MWI,2002,,652.298792730146,11833102
Malawi,MWI,2003,,684.854368769049,12144945
Malawi,MWI,2004,,721.969678682157,12472794
Malawi,MWI,2005,,748.095876388214,12822587
Malawi,MWI,2006,,783.901667796931,13195329
Malawi,MWI,2007,,855.78507265277,13589404
Malawi,MWI,2008,,910.917398854143,14005113
Malawi,MWI,2009,,964.314938087745,14442290
Malawi,MWI,2010,,1012.06745790371,14900841
Malawi,MWI,2011,,1051.18599619662,15380888
Malawi,MWI,2012,,1058.91226214534,15882815
Malawi,MWI,2013,,1099.20059098895,16406945
Malawi,MWI,2014,,1148.63707526109,
Malawi,MWI,2015,,1159.31984189185,
Malawi,MWI,2016,,1168.82562558063,
Malawi,MWI,2017,,1202.19712561895,
Malaysia,MYS,1800,,,287000
Malaysia,MYS,1820,,,287000
Malaysia,MYS,1850,,,530000
Malaysia,MYS,1870,,,800000
Malaysia,MYS,1890,,,1585000
Malaysia,MYS,1900,,,2232000
Malaysia,MYS,1901,,,2288000
Malaysia,MYS,1902,,,2345000
Malaysia,MYS,1903,,,2404000
Malaysia,MYS,1904,,,2467000
Malaysia,MYS,1905,,,2532000
Malaysia,MYS,1906,,,2601000
Malaysia,MYS,1907,,,2672000
Malaysia,MYS,1908,,,2745000
Malaysia,MYS,1909,,,2821000
Malaysia,MYS,1910,,,2893000
Malaysia,MYS,1911,,,2967000
Malaysia,MYS,1912,,,3025000
Malaysia,MYS,1913,,,3084000
Malaysia,MYS,1914,,,3144000
Malaysia,MYS,1915,,,3207000
Malaysia,MYS,1916,,,3271000
Malaysia,MYS,1917,,,3337000
Malaysia,MYS,1918,,,3404000
Malaysia,MYS,1919,,,3473000
Malaysia,MYS,1920,,,3545000
Malaysia,MYS,1921,,,3618000
Malaysia,MYS,1922,,,3698000
Malaysia,MYS,1923,,,3779000
Malaysia,MYS,1924,,,3863000
Malaysia,MYS,1925,,,3949000
Malaysia,MYS,1926,,,4038000
Malaysia,MYS,1927,,,4128000
Malaysia,MYS,1928,,,4221000
Malaysia,MYS,1929,,,4316000
Malaysia,MYS,1930,,,4413000
Malaysia,MYS,1931,,,4513000
Malaysia,MYS,1932,,,4604000
Malaysia,MYS,1933,,,4697000
Malaysia,MYS,1934,,,4793000
Malaysia,MYS,1935,,,4890000
Malaysia,MYS,1936,,,4993000
Malaysia,MYS,1937,,,5099000
Malaysia,MYS,1938,,,5207000
Malaysia,MYS,1939,,,5317000
Malaysia,MYS,1940,,,5434000
Malaysia,MYS,1941,,,5554000
Malaysia,MYS,1942,,,5592000
Malaysia,MYS,1943,,,5630000
Malaysia,MYS,1944,,,5668000
Malaysia,MYS,1945,,,5707000
Malaysia,MYS,1946,,,5746000
Malaysia,MYS,1947,,,5786000
Malaysia,MYS,1948,,,5922000
Malaysia,MYS,1949,,,6061000
Malaysia,MYS,1950,,,6109907
Malaysia,MYS,1951,,,6261928
Malaysia,MYS,1952,,,6433126
Malaysia,MYS,1953,,,6618149
Malaysia,MYS,1954,,,6813133
Malaysia,MYS,1955,,,7015713
Malaysia,MYS,1956,,,7225097
Malaysia,MYS,1957,,,7441991
Malaysia,MYS,1958,,,7668339
Malaysia,MYS,1959,,,7906924
Malaysia,MYS,1960,,,8160113
Malaysia,MYS,1961,,,8428536
Malaysia,MYS,1962,,,8709925
Malaysia,MYS,1963,,,8998621
Malaysia,MYS,1964,,,9286976
Malaysia,MYS,1965,,,9569499
Malaysia,MYS,1966,,,9844029
Malaysia,MYS,1967,,,10112042
Malaysia,MYS,1968,,,10376210
Malaysia,MYS,1969,,,10640883
Malaysia,MYS,1970,,,10909353
Malaysia,MYS,1971,,,11182967
Malaysia,MYS,1972,,,11461117
Malaysia,MYS,1973,,,11742976
Malaysia,MYS,1974,,,12027040
Malaysia,MYS,1975,,,12312736
Malaysia,MYS,1976,,,12600292
Malaysia,MYS,1977,,,12891897
Malaysia,MYS,1978,,,13191366
Malaysia,MYS,1979,,,13503629
Malaysia,MYS,1980,,,13832586
Malaysia,MYS,1981,,,14178739
Malaysia,MYS,1982,,,14542156
Malaysia,MYS,1983,,,14925545
Malaysia,MYS,1984,,,15331937
Malaysia,MYS,1985,,,15762856
Malaysia,MYS,1986,,,16220169
Malaysia,MYS,1987,,,16701745
Malaysia,MYS,1988,,,17200067
Malaysia,MYS,1989,,,17704839
Malaysia,MYS,1990,,6819.88582176772,18208562
Malaysia,MYS,1991,,7514.93424976511,18707774
Malaysia,MYS,1992,,8156.44291041107,19204087
Malaysia,MYS,1993,,8949.77963525856,19701263
Malaysia,MYS,1994,,9736.55801806421,20205446
Malaysia,MYS,1995,,10645.6545702524,20720810
Malaysia,MYS,1996,,11624.9675293676,21247102
Malaysia,MYS,1997,,12370.8316430758,21781499
Malaysia,MYS,1998,,11297.6269336299,22322448
Malaysia,MYS,1999,7055.9390928447,11882.843164301,22867698
Malaysia,MYS,2000,9344.34782608696,12927.8440493514,23414909
Malaysia,MYS,2001,9344.34782608696,13003.0360070249,23964621
Malaysia,MYS,2002,9229.69325153374,13626.9554939762,24515323
Malaysia,MYS,2003,,14411.4576541036,25060184
Malaysia,MYS,2004,,15507.3156536282,25590453
